
Von Martin Jay Der israelische Ministerpräsident Benjamin Netanjahu setzt alles, was er hat, auf eine einzige Karte|By Martin Jay Israeli Prime Minister Benjamin Netanyahu is betting everything he has on a single card

Auf jene, dass die USA mit ihrer hirnverbrannten Idee, einen regionalen Krieg zwischen Israel und Irans Verbündeten in der Region, bis zum Äußersten gehen werden|That the US will go to extremes with its crazy idea of a regional war between Israel and Iran's allies in the region

Für Netanjahu war dies von Anfang an Teil seines Plans|For Netanyahu, this was part of his plan from the start

Um dieses Ziel zu erreichen, müssen jedoch eine Reihe von Hürden überwunden werden|However, to achieve this goal, a number of hurdles must be overcome

Zunächst einmal muss Netanjahu die Regierung von Joe Biden davon überzeugen, sich den Israelischen Verteidigungskräften (IDF) in ihrem Krieg im Gazastreifen anzuschließen|First, Netanyahu must convince Joe Biden's government to join the Israel Defense Forces (IDF) in its war in Gaza

Aber das wird nicht einfach sein|But that won't be easy

Idealerweise würde er gerne sehen, dass Washington direkt in den Konflikt mit der Hamas eingreift, weil er hofft, diesen Krieg anschließend auf Libanon und Iran ausweiten zu können|Ideally, he would like to see Washington intervene directly in the conflict with Hamas, hoping to subsequently expand that war to Lebanon and Iran

Dies ist die Einschätzung von Michael Maloof, ein ehemaliger leitender Analyst für Sicherheitspolitik im US-Verteidigungsministerium, die er in einem kürzlich abgehaltenen Gespräch mit RT abgegeben hat|This is the assessment made by Michael Maloof, a former senior security policy analyst at the US Department of Defense, in a recent interview with RT

Maloof hat mit seiner Einschätzung sicherlich recht|Maloof is certainly right in his assessment

Deswegen ist der Entscheid von Joe Biden, eine Armada von Kriegsschiffen vor die östliche Mittelmeerküste zu beordern, in vielerlei Hinsicht ein gefährlicher Entscheid|That's why Joe Biden's decision to order an armada of warships to the eastern Mediterranean coast is a dangerous decision in many respects

Es ist leicht zu erkennen, dass Biden damit seine Unterstützung für Israel zeigen und auch gegenüber der Hisbollah eine physische Präsenz in der Region demonstrieren möchte|It is easy to see that Biden wants to show his support for Israel and also demonstrate a physical presence in the region to Hezbollah

Damit möchte er den Generalsekretär der Hisbollah, Hassan Nasrallah, dazu zu bringen, zweimal darüber nachzudenken, ob er den Einsatz der IDF in Gaza dafür nutzen soll, einen Überraschungsangriff in Richtung Israel zu lancieren|His aim is to make Hezbollah's Secretary General, Hassan Nasrallah, think twice about whether he should use the IDF's operation in Gaza to launch a surprise attack on Israel

Das Problem bei Bidens Denkweise besteht darin, dass sich die Hisbollah durch eine solche maritime Machtdemonstration nicht leicht beeindrucken lässt und höchstwahrscheinlich gezwungen sein wird, in größeren und mutigeren Dimensionen über die Durchführung eines solchen Angriffs nachzudenken|The problem with Biden's thinking is that Hezbollah will not be easily impressed by such a maritime show of force and will most likely be forced to think larger and bolder about carrying out such an attack

Sie muss berücksichtigen, dass die US-Schiffe bereit sind, umgehend Südlibanon anzugreifen – was sie nicht tun müssten, wenn die US-Flotte nicht vor der Küste segeln würde|It must take into account that the US ships are ready to attack southern Lebanon immediately - which they would not have to do if the US fleet were not sailing off the coast

Das war definitiv ein Eigentor von Biden|That was definitely an own goal by Biden

Aber wenn Netanjahu sieht, dass der Konflikt im Gaza nicht nach seinen Wünschen verläuft, könnte für ihn die Versuchung zu groß werden, einen Angriff unter falscher Flagge auf die Schiffe der US-Marine zu inszenieren|But if Netanyahu sees that the conflict in Gaza is not going his way, he may be tempted to stage a false flag attack on U.S. Navy ships

Die andere zu berücksichtigende Sorge ist, dass die USA selbst einen taktischen Fehler begehen|The other concern to consider is that the US itself is making a tactical error

Die Möglichkeiten für Fehleinschätzungen in der aktuellen Situation sind enorm und die USA haben in dieser Region in der Vergangenheit einige solcher Fehleinschätzungen begangen|The opportunities for miscalculation in the current situation are enormous, and the United States has made several such miscalculations in this region in the past

Eine solche Fehleinschätzung würde die gesamte Region in jenen Krieg mit dem Iran stürzen, von dem Netanjahu sein ganzes Leben lang geträumt hat|Such a miscalculation would plunge the entire region into the war with Iran that Netanyahu has dreamed of his entire life

Und es würde für die USA in diesem Fall keinen einfachen "Ausstieg" daraus geben|And there would be no easy “exit” for the US in this case

Am Montag, dem 9|On Monday the 9th

Oktober, beorderten die USA den Flugzeugträger USS Gerald R|In October, the United States ordered the aircraft carrier USS Gerald R

Ford und fünf Lenkwaffenzerstörer ins östliche Mittelmeer|Ford and five guided missile destroyers to the eastern Mediterranean

Laut Maloof entsprach dieser Entscheid Washingtons den kühnsten Träumen von Netanjahu|According to Maloof, Washington's decision was in line with Netanyahu's wildest dreams

"Er will, dass die USA in diesen Konflikt hereingezogen werden", sagte der ehemalige Pentagon-Beamte gegenüber RT|"He wants the US to be drawn into this conflict," the former Pentagon official told RT

"Netanjahu will den Krieg mit dem Libanon eröffnen, indem er die Hisbollah angreift, um seinem ultimativen Ziel näherzukommen, die Atomanlagen des Iran zu bombardieren", fügte Maloof hinzu|"Netanyahu wants to open war with Lebanon by attacking Hezbollah to advance his ultimate goal of bombing Iran's nuclear facilities," Maloof added

"Damit das gelingt, muss es, wenn man so will, einen Golf-von-Tonkin-Moment geben|"For that to happen, there has to be a Gulf of Tonkin moment, if you will

" Einige werden sich daran erinnern, dass der damalige US-Präsident Lyndon B|" Some will remember that then US President Lyndon B

Johnson im Jahr 1964 mit einer netten kleinen Fake News den Vietnamkrieg lostrat, indem er Kriegsschiffe in den Golf von Tonkin vor der Küste Vietnams entsandte|Johnson launched the Vietnam War in 1964 with a nice little bit of fake news by sending warships into the Gulf of Tonkin off the coast of Vietnam

Ein angeblicher nordvietnamesischer Angriff auf zwei US-Zerstörer wurde dann als Vorwand für eine direkte Beteiligung im Vietnamkonflikt genutzt|An alleged North Vietnamese attack on two US destroyers was then used as a pretext for direct involvement in the Vietnam conflict

Bis zu diesem Zeitpunkt waren die USA lediglich mit Militärberatern aufseiten der Südvietnamesen engagiert|Up until this point, the United States had only engaged the South Vietnamese with military advisors

Damals musste die Regierung von Johnson lediglich verkünden, dass diese beiden Zerstörer der US-Navy von den Nordvietnamesen angegriffen worden waren|At that time, all Johnson's government had to do was announce that these two US Navy destroyers had been attacked by the North Vietnamese

Das war alles, was es benötigte, um ein umfassendes Engagement in Vietnam zu rechtfertigen|That was all it took to justify full involvement in Vietnam

Ein Krieg, den die USA – wie so viele ihrer Interventionen – nicht nur verloren haben, sondern der auch die US-Außenpolitik für die kommenden Jahrzehnte neu definierte|A war that the US – like so many of its interventions – not only lost, but also redefined US foreign policy for decades to come

Die USA haben außerdem zugesagt, Israel mit Waffen und Munition zu unterstützen|The US has also pledged to support Israel with weapons and ammunition

